path	language	surface	boundary_class	trusted_owner	untrusted_input	authority_source	enforcement_point	deny_policy	secret_or_token_policy	test_evidence	sacb_rows
packages/agent/src/domains/web/network_policy.rs	Rust	Slice 8A candidate web network policy boundary	authority_grant	web domain owner	URL hosts, redirect targets, and DNS-resolved socket addresses	engine authority grants, direct fetch policy, reqwest resolver, and URL parser	network_policy.rs plus web regression coverage	unsupported schemes, local hostnames, credentials, fragments, unsafe IPv4/IPv6 literals, unsafe redirects, and unsafe DNS results fail closed	no secret custody; policy validates network targets only and does not store credentials, cookies, or sessions	web tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
.github/ISSUE_TEMPLATE/bug_report.yml	YAML	workflow secret_storage boundary	secret_storage	workflow owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	.github/ISSUE_TEMPLATE/bug_report.yml plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
.github/pull_request_template.md	Markdown	documented secret_storage boundary	secret_storage	workflow owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	.github/pull_request_template.md plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
.github/workflows/ci.yml	YAML	workflow authority_grant boundary	authority_grant	workflow owner	grant derive payloads and invocation requests	engine authority grant store and catalog contracts	.github/workflows/ci.yml plus SACB invariant coverage	grant or visibility mismatch rejects invocation or derivation	no secret custody; static proof guards accidental token exposure	SACB-4/SACB-5 authority and visibility tests	SACB-1 SACB-4 SACB-5
.github/workflows/release-ios.yml	YAML	workflow secret_storage boundary	secret_storage	workflow owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	.github/workflows/release-ios.yml plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
.github/workflows/release-mac.yml	YAML	workflow secret_storage boundary	secret_storage	workflow owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	.github/workflows/release-mac.yml plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
AGENTS.md	Markdown	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	AGENTS.md plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
CONTRIBUTING.md	Markdown	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	CONTRIBUTING.md plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
README.md	Markdown	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	README.md plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/defaults/profiles/auth.toml	TOML	auth.toml secret_storage boundary	secret_storage	project owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/defaults/profiles/auth.toml owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
