current_path	target_path	package	area	owner	classification	reason	phase	status	notes
.codex/environments/environment.toml	.codex/environments/environment.toml	codex	.codex	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
.codex/skills/tron-ios-beta/SKILL.md	.codex/skills/tron-ios-beta/SKILL.md	codex	.codex	docs owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
.github/ISSUE_TEMPLATE/bug_report.yml	.github/ISSUE_TEMPLATE/bug_report.yml	github	.github	workflow owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
.github/ISSUE_TEMPLATE/config.yml	.github/ISSUE_TEMPLATE/config.yml	github	.github	workflow owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
.github/ISSUE_TEMPLATE/feature_request.yml	.github/ISSUE_TEMPLATE/feature_request.yml	github	.github	workflow owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
.github/dependabot.yml	.github/dependabot.yml	github	.github	workflow owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
.github/pull_request_template.md	.github/pull_request_template.md	github	.github	docs owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
.github/workflows/ci.yml	.github/workflows/ci.yml	github	.github	workflow owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
.github/workflows/release-ios.yml	.github/workflows/release-ios.yml	github	.github	workflow owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
.github/workflows/release-mac.yml	.github/workflows/release-mac.yml	github	.github	workflow owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
.gitignore	.gitignore	repo	root	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
AGENTS.md	AGENTS.md	repo	root	docs owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
CONTRIBUTING.md	CONTRIBUTING.md	repo	root	docs owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
README.md	README.md	repo	root	docs owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
VERSION.env	VERSION.env	repo	root	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/.gitignore	packages/agent/.gitignore	agent	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/Cargo.lock	packages/agent/Cargo.lock	agent	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/Cargo.toml	packages/agent/Cargo.toml	agent	packages	repo owner	external_boundary	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/defaults/profiles/active.toml	packages/agent/defaults/profiles/active.toml	agent	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/defaults/profiles/auth.json	packages/agent/defaults/profiles/auth.json	agent	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/defaults/profiles/auth.toml	packages/agent/defaults/profiles/auth.toml	agent	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/defaults/profiles/chat/profile.toml	packages/agent/defaults/profiles/chat/profile.toml	agent	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/defaults/profiles/default/profile.toml	packages/agent/defaults/profiles/default/profile.toml	agent	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/defaults/profiles/local/profile.toml	packages/agent/defaults/profiles/local/profile.toml	agent	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/defaults/profiles/normal/profile.toml	packages/agent/defaults/profiles/normal/profile.toml	agent	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
