path	language	surface	owner	scheduler_class	start_site	stop_or_cancel_site	backpressure_or_capacity	ordering_or_fairness	timeout_or_deadline	blocking_policy	test_evidence	csd_rows
packages/agent/src/app/bootstrap/mod.rs	Rust	mod_spawn	app_bootstrap	tracked_background_task	owner starts tokio task during bootstrap, runtime service start, or request scope	ShutdownCoordinator owns abort/drain path	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/app/bootstrap/server.rs	Rust	server_spawn_sleep	app_bootstrap	timer_loop	owner starts tokio task during bootstrap, runtime service start, or request scope	ShutdownCoordinator owns abort/drain path	no producer queue; concurrency is bounded by owner task/request lifetime	loop sleeps/yields between attempts and observes cancellation before next cadence	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/app/lifecycle/onboarding/mod.rs	Rust	mod_sleep	app_lifecycle	timer_loop	owner method enters scheduling surface synchronously	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	loop sleeps/yields between attempts and observes cancellation before next cadence	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/app/lifecycle/shutdown.rs	Rust	shutdown_spawn_cancel_sleep_task	app_lifecycle	timer_loop	owner starts tokio task during bootstrap, runtime service start, or request scope	CancellationToken cancellation or parent shutdown breaks loop	no producer queue; concurrency is bounded by owner task/request lifetime	loop sleeps/yields between attempts and observes cancellation before next cadence	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	no blocking work on scheduler path or work is asynchronous I/O	app::lifecycle::shutdown tests plus CSD spawn ownership guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/agent/loop/capability_invocation_executor/mod.rs	Rust	mod_cancel	agent_loop	scoped_request_task	owner method enters scheduling surface synchronously	CancellationToken cancellation or parent shutdown breaks loop	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	no independent timer; caller/request/shutdown lifetime is the deadline	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/agent/loop/capability_invocation_executor/grant.rs	Rust	grant_scoped	agent_loop	scoped_request_task	owner method enters scheduling surface synchronously	visible cancel path via caller/request lifetime	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	no independent timer; caller/request/shutdown lifetime is the deadline	no blocking work on scheduler path or work is asynchronous I/O	capability invocation executor tests plus SACB-6 static grant guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/agent/loop/capability_invocation_executor/grant_tests.rs	Rust	grant_static_fixture	agent_loop_tests	test_fixture	static grant tests use Tokio test harness only; no production task start	test process lifetime	no producer queue; each synthetic invocation context is scoped to one test	deterministic assertions inspect derived grant shape and authority scope	no independent timer; test process is the deadline	no blocking production scheduler path	capability invocation executor grant tests plus CSD static inventory guard	CSD-1,CSD-2,CSD-6,CSD-9
packages/agent/src/domains/agent/loop/compaction_handler/mod.rs	Rust	mod	agent_loop	scoped_request_task	owner method enters scheduling surface synchronously	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/agent/loop/event_emitter.rs	Rust	event_emitter_channel	agent_loop	bounded_queue	bounded channel constructed by owner before producer handoff	owner lifetime bounds the scheduling surface; no detached orphan path	bounded Tokio channel capacity or broadcast lag policy is explicit in source	owner boundary serializes mutation or view identity scopes concurrent work	no independent timer; caller/request/shutdown lifetime is the deadline	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/agent/loop/orchestrator/agent_runner.rs	Rust	agent_runner_spawn_channel_cancel_sleep	agent_orchestrator	timer_loop	owner starts tokio task during bootstrap, runtime service start, or request scope	CancellationToken cancellation or parent shutdown breaks loop	no producer queue; concurrency is bounded by owner task/request lifetime	loop sleeps/yields between attempts and observes cancellation before next cadence	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/agent/loop/orchestrator/capability_invocation_tracker.rs	Rust	capability_invocation_tracker_channel	agent_orchestrator	scoped_request_task	owner method enters scheduling surface synchronously	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	no independent timer; caller/request/shutdown lifetime is the deadline	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/agent/loop/orchestrator/core/mod.rs	Rust	mod_cancel	agent_orchestrator	actor_serialization	owner method enters scheduling surface synchronously	CancellationToken cancellation or parent shutdown breaks loop	no producer queue; concurrency is bounded by owner task/request lifetime	actor or semaphore serializes state transitions FIFO by owner policy	no independent timer; caller/request/shutdown lifetime is the deadline	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/agent/loop/orchestrator/event_persister.rs	Rust	event_persister_spawn_channel_sleep	agent_orchestrator	bounded_queue	bounded channel constructed by owner before producer handoff	bounded worker join handle is aborted or awaited by EventPersister shutdown and flush paths	bounded Tokio channel capacity or broadcast lag policy is explicit in source	single worker receives bounded MPSC items in send order	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	no blocking work on scheduler path or work is asynchronous I/O	event_persister tests plus CSD bounded queue guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/agent/loop/orchestrator/invocation_abort_registry.rs	Rust	invocation_abort_registry_cancel	agent_orchestrator	scoped_request_task	owner method enters scheduling surface synchronously	CancellationToken cancellation or parent shutdown breaks loop	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	no independent timer; caller/request/shutdown lifetime is the deadline	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/agent/loop/orchestrator/mod.rs	Rust	mod_channel_cancel	agent_orchestrator	scoped_request_task	owner method enters scheduling surface synchronously	CancellationToken cancellation or parent shutdown breaks loop	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	no independent timer; caller/request/shutdown lifetime is the deadline	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
